Id,SalePrice
369,312748.09150537854
2239,135648.4597019146
2732,205101.80474103347
1653,162444.2808288516
959,234228.46562320803
2395,359007.8992452193
1412,97934.48415333503
271,247922.19671024862
1484,158885.1906801936
1497,151492.13262155477
552,153882.71998911616
2,122434.8447168579
1855,277655.3696469844
4,258973.2346600766
2292,158377.2033970075
134,133157.3502685588
646,99128.7215691041
42,331822.0555148025
532,216928.7761870151
713,95368.68731318458
2561,132964.02158469474
2360,137704.84469367733
1333,119197.54930423232
1407,211917.1940200116
2892,291617.1571322903
574,202166.23050086753
1227,194164.4341374296
2591,239889.83415577436
1476,215686.70008046902
1125,266563.31836777064
1446,139280.01181960752
408,125399.02322378743
1101,304137.61622532463
2251,208778.28133009977
373,186151.86297292085
2554,144128.23762817495
2382,274876.92813803715
1985,85343.88424841329
519,255562.28074686823
1093,188786.83525531896
864,246836.04933459588
2889,140124.98702387937
2308,179061.6717805864
986,173385.96277805383
1302,147106.4350270942
585,163958.9033922557
2708,144156.81176287736
147,129807.81114947559
1441,223239.4357322029
383,222706.16624071574
285,160717.32008490863
181,107242.11215100024
358,198899.57565095462
780,174678.19702138327
258,189420.53767192346
1865,208159.95503364765
692,99343.10975287361
2902,310706.4676893583
508,254038.557785851
2638,140079.68852761778
36,145639.42818730418
611,163683.14807945074
2281,170338.24419462116
1678,118476.99455523361
1696,401212.46933288925
1557,56821.62477285307
2180,162536.97119284503
1726,250077.4321834367
951,147364.01404659793
267,219084.71093840932
2706,129089.6154633943
2221,251660.9288322677
1357,155988.67763921386
2901,296234.2423328003
347,164143.72453216533
2164,194154.91698994185
1586,303055.57758815325
360,150533.54597877339
1769,278002.4556325113
2617,183247.76730170517
1879,137515.60196033126
991,206974.1731470523
1535,122524.09950849379
1191,139353.82367479266
1579,246830.8667005488
1882,153229.49362362406
1510,129512.07393034492
2196,175535.07411531018
1845,185767.67210212257
2336,400076.2801402189
942,96291.39684087661
861,123787.47063322182
2555,127468.0279418779
1392,177130.81782278887
2099,260933.0675309245
1543,118324.17463854825
948,247274.25033073465
1239,162894.12558701762
22,199672.04501862673
2796,230533.2188207755
2747,182890.870635928
92,291084.2355953657
210,162499.85085070194
1858,190548.64226620854
2228,129701.3435883866
447,259627.52205161774
827,240602.88589289476
1649,231192.05135528973
682,136030.0510117776
2698,98661.5718848494
494,162593.7109846341
214,79145.27167436054
2441,219287.55047607288
2679,116429.15991001079
1336,134108.47439430424
465,186580.82859871414
1524,152970.60378353915
2543,111952.45174946813
631,139960.14091054915
2452,324026.677855975
228,188349.06633416453
126,182943.39810266532
1092,254699.24957874947
1122,217501.82896601676
932,223230.51563181018
1980,61545.298682760666
2171,123279.3029745157
551,171197.87044299356
2768,175415.44885497165
2056,108736.24711761737
1159,337774.44444556517
2645,115550.96915409243
1174,169431.21989059693
2266,215773.41454163968
2462,323891.9197030729
1219,142542.23069385887
2922,168050.1443274054
118,157653.24736765114
474,167596.52819009134
2576,143680.32592979964
872,263491.0389478981
1077,234623.42727920046
1536,156645.5462234802
1150,124792.79859056446
2341,334383.2985856349
1931,149609.19423926334
2785,133934.99639559054
2538,123726.58639964524
597,202659.19523583006
464,208633.3504226286
233,230503.17442861776
2169,123177.14199735044
2123,182328.51927748777
1867,168876.13963571328
137,229487.00177442093
515,244619.1525653665
933,97594.52422354392
2784,157582.61849155222
972,157733.43451918176
599,165706.10527339362
2614,123729.55086723086
2582,146820.60022502346
1409,171522.10690224895
175,119396.75800524928
352,242526.60929464304
976,97951.10034965852
2134,194459.4289743402
984,113774.38390642747
2396,338025.03286950325
1673,126216.08852556319
404,113213.04868170846
607,177702.38712245008
814,163403.16065990756
868,187916.66468524793
2271,194574.0610110662
1633,251334.67168888007
337,162925.5198290025
2765,198625.85114018942
1746,254266.85381402547
368,344197.76802082645
2806,203052.927536149
1662,195711.5882138819
1234,228480.02610545146
1373,125508.31181671635
1672,100572.20416628935
1939,130602.948308068
